/tmp/slurmd/job35786/slurm_script: line 23: activate: No such file or directory
Epoch: [0][90500/186807]	Batch Time 0.074 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.9041 (6.6461)	Top-5 Accuracy 38.462 (35.991)
Epoch: [0][90600/186807]	Batch Time 0.065 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.9308 (6.6460)	Top-5 Accuracy 50.000 (35.993)
Epoch: [0][90700/186807]	Batch Time 0.065 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.5158 (6.6459)	Top-5 Accuracy 30.000 (35.994)
Epoch: [0][90800/186807]	Batch Time 0.071 (0.068)	Data Load Time 0.000 (0.000)	Loss 8.2013 (6.6460)	Top-5 Accuracy 41.667 (35.995)
Epoch: [0][90900/186807]	Batch Time 0.062 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.2136 (6.6459)	Top-5 Accuracy 44.444 (35.998)
Epoch: [0][91000/186807]	Batch Time 0.071 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.4079 (6.6459)	Top-5 Accuracy 33.333 (36.002)
Epoch: [0][91100/186807]	Batch Time 0.115 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.6140 (6.6460)	Top-5 Accuracy 40.741 (36.001)
Epoch: [0][91200/186807]	Batch Time 0.063 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.7950 (6.6462)	Top-5 Accuracy 33.333 (36.001)
Epoch: [0][91300/186807]	Batch Time 0.077 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.5201 (6.6464)	Top-5 Accuracy 28.571 (36.001)
Epoch: [0][91400/186807]	Batch Time 0.098 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.8311 (6.6462)	Top-5 Accuracy 38.095 (36.004)
Epoch: [0][91500/186807]	Batch Time 0.055 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.0383 (6.6460)	Top-5 Accuracy 66.667 (36.006)
Epoch: [0][91600/186807]	Batch Time 0.057 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.2308 (6.6460)	Top-5 Accuracy 28.571 (36.007)
Epoch: [0][91700/186807]	Batch Time 0.069 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.5480 (6.6459)	Top-5 Accuracy 27.273 (36.011)
Epoch: [0][91800/186807]	Batch Time 0.062 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.6640 (6.6458)	Top-5 Accuracy 55.556 (36.012)
Epoch: [0][91900/186807]	Batch Time 0.051 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.9325 (6.6458)	Top-5 Accuracy 40.000 (36.014)
Epoch: [0][92000/186807]	Batch Time 0.074 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.7923 (6.6456)	Top-5 Accuracy 38.462 (36.017)
Epoch: [0][92100/186807]	Batch Time 0.079 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.5948 (6.6457)	Top-5 Accuracy 20.000 (36.019)
Epoch: [0][92200/186807]	Batch Time 0.083 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.2018 (6.6458)	Top-5 Accuracy 43.750 (36.021)
Epoch: [0][92300/186807]	Batch Time 0.051 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.9650 (6.6457)	Top-5 Accuracy 40.000 (36.023)
Epoch: [0][92400/186807]	Batch Time 0.058 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.2781 (6.6459)	Top-5 Accuracy 42.857 (36.022)
Epoch: [0][92500/186807]	Batch Time 0.092 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.0436 (6.6461)	Top-5 Accuracy 47.368 (36.025)
Epoch: [0][92600/186807]	Batch Time 0.070 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.1541 (6.6464)	Top-5 Accuracy 36.364 (36.026)
Epoch: [0][92700/186807]	Batch Time 0.061 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.6717 (6.6465)	Top-5 Accuracy 50.000 (36.026)
Epoch: [0][92800/186807]	Batch Time 0.077 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.4355 (6.6464)	Top-5 Accuracy 42.857 (36.026)
Epoch: [0][92900/186807]	Batch Time 0.060 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.3435 (6.6465)	Top-5 Accuracy 25.000 (36.028)
Epoch: [0][93000/186807]	Batch Time 0.144 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.8221 (6.6466)	Top-5 Accuracy 24.324 (36.031)
Epoch: [0][93100/186807]	Batch Time 0.071 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.2080 (6.6466)	Top-5 Accuracy 25.000 (36.032)
Epoch: [0][93200/186807]	Batch Time 0.064 (0.068)	Data Load Time 0.000 (0.000)	Loss 9.2311 (6.6466)	Top-5 Accuracy 44.444 (36.035)
Epoch: [0][93300/186807]	Batch Time 0.070 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.1857 (6.6467)	Top-5 Accuracy 36.364 (36.034)
Epoch: [0][93400/186807]	Batch Time 0.071 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.4801 (6.6463)	Top-5 Accuracy 58.333 (36.039)
Epoch: [0][93500/186807]	Batch Time 0.057 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.8991 (6.6463)	Top-5 Accuracy 42.857 (36.039)
Epoch: [0][93600/186807]	Batch Time 0.048 (0.068)	Data Load Time 0.000 (0.000)	Loss 8.2899 (6.6464)	Top-5 Accuracy 25.000 (36.041)
Epoch: [0][93700/186807]	Batch Time 0.054 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.1379 (6.6468)	Top-5 Accuracy 50.000 (36.043)
Epoch: [0][93800/186807]	Batch Time 0.083 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.7943 (6.6468)	Top-5 Accuracy 43.750 (36.044)
Epoch: [0][93900/186807]	Batch Time 0.063 (0.068)	Data Load Time 0.000 (0.000)	Loss 11.8399 (6.6469)	Top-5 Accuracy 33.333 (36.048)
Epoch: [0][94000/186807]	Batch Time 0.085 (0.068)	Data Load Time 0.000 (0.000)	Loss 4.0323 (6.6470)	Top-5 Accuracy 58.824 (36.051)
Epoch: [0][94100/186807]	Batch Time 0.060 (0.068)	Data Load Time 0.000 (0.000)	Loss 8.3212 (6.6468)	Top-5 Accuracy 50.000 (36.054)
Epoch: [0][94200/186807]	Batch Time 0.057 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.0832 (6.6469)	Top-5 Accuracy 28.571 (36.055)
Epoch: [0][94300/186807]	Batch Time 0.087 (0.068)	Data Load Time 0.000 (0.000)	Loss 8.1906 (6.6472)	Top-5 Accuracy 41.176 (36.055)
Epoch: [0][94400/186807]	Batch Time 0.058 (0.068)	Data Load Time 0.000 (0.000)	Loss 8.7773 (6.6473)	Top-5 Accuracy 57.143 (36.059)
Epoch: [0][94500/186807]	Batch Time 0.068 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.2217 (6.6476)	Top-5 Accuracy 44.444 (36.061)
Epoch: [0][94600/186807]	Batch Time 0.066 (0.068)	Data Load Time 0.000 (0.000)	Loss 4.3493 (6.6477)	Top-5 Accuracy 50.000 (36.064)
Epoch: [0][94700/186807]	Batch Time 0.054 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.5210 (6.6476)	Top-5 Accuracy 33.333 (36.067)
Epoch: [0][94800/186807]	Batch Time 0.071 (0.068)	Data Load Time 0.000 (0.000)	Loss 10.5982 (6.6479)	Top-5 Accuracy 16.667 (36.067)
Epoch: [0][94900/186807]	Batch Time 0.096 (0.068)	Data Load Time 0.002 (0.000)	Loss 7.8871 (6.6481)	Top-5 Accuracy 33.333 (36.068)
Epoch: [0][95000/186807]	Batch Time 0.060 (0.068)	Data Load Time 0.000 (0.000)	Loss 13.8052 (6.6481)	Top-5 Accuracy 16.667 (36.070)
Epoch: [0][95100/186807]	Batch Time 0.050 (0.068)	Data Load Time 0.000 (0.000)	Loss 4.9590 (6.6485)	Top-5 Accuracy 60.000 (36.070)
Epoch: [0][95200/186807]	Batch Time 0.062 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.1855 (6.6485)	Top-5 Accuracy 33.333 (36.073)
Epoch: [0][95300/186807]	Batch Time 0.063 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.1793 (6.6487)	Top-5 Accuracy 22.222 (36.074)
Epoch: [0][95400/186807]	Batch Time 0.068 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.4891 (6.6487)	Top-5 Accuracy 9.091 (36.075)
Epoch: [0][95500/186807]	Batch Time 0.074 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.2152 (6.6486)	Top-5 Accuracy 38.462 (36.078)
Epoch: [0][95600/186807]	Batch Time 0.057 (0.068)	Data Load Time 0.000 (0.000)	Loss 9.3238 (6.6488)	Top-5 Accuracy 57.143 (36.078)
Epoch: [0][95700/186807]	Batch Time 0.054 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.6169 (6.6491)	Top-5 Accuracy 33.333 (36.081)
Epoch: [0][95800/186807]	Batch Time 0.062 (0.068)	Data Load Time 0.000 (0.000)	Loss 10.2660 (6.6495)	Top-5 Accuracy 22.222 (36.084)
Epoch: [0][95900/186807]	Batch Time 0.089 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.9302 (6.6496)	Top-5 Accuracy 33.333 (36.084)
Epoch: [0][96000/186807]	Batch Time 0.063 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.7565 (6.6492)	Top-5 Accuracy 33.333 (36.088)
Epoch: [0][96100/186807]	Batch Time 0.054 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.9688 (6.6492)	Top-5 Accuracy 50.000 (36.089)
Epoch: [0][96200/186807]	Batch Time 0.077 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.3774 (6.6489)	Top-5 Accuracy 28.571 (36.095)
Epoch: [0][96300/186807]	Batch Time 0.063 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.8872 (6.6491)	Top-5 Accuracy 33.333 (36.095)
Epoch: [0][96400/186807]	Batch Time 0.065 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.9280 (6.6492)	Top-5 Accuracy 50.000 (36.098)
Epoch: [0][96500/186807]	Batch Time 0.057 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.4962 (6.6495)	Top-5 Accuracy 42.857 (36.100)
Epoch: [0][96600/186807]	Batch Time 0.054 (0.068)	Data Load Time 0.000 (0.000)	Loss 4.7419 (6.6500)	Top-5 Accuracy 66.667 (36.099)
Epoch: [0][96700/186807]	Batch Time 0.060 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.6226 (6.6500)	Top-5 Accuracy 12.500 (36.102)
Epoch: [0][96800/186807]	Batch Time 0.054 (0.068)	Data Load Time 0.000 (0.000)	Loss 12.3773 (6.6503)	Top-5 Accuracy 16.667 (36.103)
Epoch: [0][96900/186807]	Batch Time 0.062 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.2312 (6.6505)	Top-5 Accuracy 33.333 (36.105)
Epoch: [0][97000/186807]	Batch Time 0.066 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.8752 (6.6507)	Top-5 Accuracy 40.000 (36.106)
Epoch: [0][97100/186807]	Batch Time 0.054 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.0981 (6.6509)	Top-5 Accuracy 16.667 (36.107)
Epoch: [0][97200/186807]	Batch Time 0.060 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.7127 (6.6510)	Top-5 Accuracy 25.000 (36.107)
Epoch: [0][97300/186807]	Batch Time 0.051 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.5593 (6.6510)	Top-5 Accuracy 40.000 (36.111)
Epoch: [0][97400/186807]	Batch Time 0.069 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.0002 (6.6510)	Top-5 Accuracy 45.455 (36.114)
Epoch: [0][97500/186807]	Batch Time 0.099 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.8849 (6.6510)	Top-5 Accuracy 38.095 (36.115)
Epoch: [0][97600/186807]	Batch Time 0.075 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.8504 (6.6509)	Top-5 Accuracy 53.846 (36.119)
Epoch: [0][97700/186807]	Batch Time 0.068 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.3025 (6.6512)	Top-5 Accuracy 36.364 (36.119)
Epoch: [0][97800/186807]	Batch Time 0.057 (0.068)	Data Load Time 0.000 (0.000)	Loss 8.8502 (6.6513)	Top-5 Accuracy 28.571 (36.120)
Epoch: [0][97900/186807]	Batch Time 0.079 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.2477 (6.6511)	Top-5 Accuracy 41.667 (36.123)
Epoch: [0][98000/186807]	Batch Time 0.072 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.8123 (6.6508)	Top-5 Accuracy 41.667 (36.127)
Epoch: [0][98100/186807]	Batch Time 0.052 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.3953 (6.6509)	Top-5 Accuracy 40.000 (36.129)
Epoch: [0][98200/186807]	Batch Time 0.049 (0.068)	Data Load Time 0.000 (0.000)	Loss 15.1461 (6.6513)	Top-5 Accuracy 25.000 (36.130)
Epoch: [0][98300/186807]	Batch Time 0.052 (0.068)	Data Load Time 0.000 (0.000)	Loss 8.5576 (6.6514)	Top-5 Accuracy 0.000 (36.132)
Epoch: [0][98400/186807]	Batch Time 0.090 (0.068)	Data Load Time 0.000 (0.000)	Loss 9.3905 (6.6513)	Top-5 Accuracy 33.333 (36.135)
Epoch: [0][98500/186807]	Batch Time 0.066 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.0093 (6.6516)	Top-5 Accuracy 30.000 (36.136)
Epoch: [0][98600/186807]	Batch Time 0.104 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.0871 (6.6516)	Top-5 Accuracy 30.435 (36.136)
Epoch: [0][98700/186807]	Batch Time 0.049 (0.068)	Data Load Time 0.000 (0.000)	Loss 12.0729 (6.6516)	Top-5 Accuracy 25.000 (36.139)
Epoch: [0][98800/186807]	Batch Time 0.058 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.2489 (6.6517)	Top-5 Accuracy 57.143 (36.141)
Epoch: [0][98900/186807]	Batch Time 0.052 (0.068)	Data Load Time 0.000 (0.000)	Loss 12.6351 (6.6518)	Top-5 Accuracy 20.000 (36.145)
Epoch: [0][99000/186807]	Batch Time 0.061 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.2998 (6.6520)	Top-5 Accuracy 37.500 (36.147)
Epoch: [0][99100/186807]	Batch Time 0.064 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.2511 (6.6520)	Top-5 Accuracy 33.333 (36.147)
Epoch: [0][99200/186807]	Batch Time 0.071 (0.068)	Data Load Time 0.000 (0.000)	Loss 8.0171 (6.6521)	Top-5 Accuracy 41.667 (36.149)
Epoch: [0][99300/186807]	Batch Time 0.057 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.4939 (6.6522)	Top-5 Accuracy 14.286 (36.152)
Epoch: [0][99400/186807]	Batch Time 0.057 (0.068)	Data Load Time 0.000 (0.000)	Loss 9.5718 (6.6522)	Top-5 Accuracy 14.286 (36.156)
Epoch: [0][99500/186807]	Batch Time 0.063 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.2185 (6.6522)	Top-5 Accuracy 22.222 (36.158)
Epoch: [0][99600/186807]	Batch Time 0.086 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.5043 (6.6522)	Top-5 Accuracy 29.412 (36.161)
Epoch: [0][99700/186807]	Batch Time 0.054 (0.068)	Data Load Time 0.000 (0.000)	Loss 8.6201 (6.6522)	Top-5 Accuracy 33.333 (36.163)
Epoch: [0][99800/186807]	Batch Time 0.079 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.0175 (6.6521)	Top-5 Accuracy 57.143 (36.168)
Epoch: [0][99900/186807]	Batch Time 0.068 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.0674 (6.6518)	Top-5 Accuracy 36.364 (36.171)
Epoch: [0][100000/186807]	Batch Time 0.054 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.4597 (6.6523)	Top-5 Accuracy 50.000 (36.170)
Epoch: [0][100100/186807]	Batch Time 0.098 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.7919 (6.6522)	Top-5 Accuracy 28.571 (36.173)
Epoch: [0][100200/186807]	Batch Time 0.058 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.4344 (6.6524)	Top-5 Accuracy 57.143 (36.177)
Epoch: [0][100300/186807]	Batch Time 0.074 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.5674 (6.6521)	Top-5 Accuracy 46.154 (36.181)
Epoch: [0][100400/186807]	Batch Time 0.054 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.7402 (6.6521)	Top-5 Accuracy 50.000 (36.184)
Epoch: [0][100500/186807]	Batch Time 0.062 (0.068)	Data Load Time 0.000 (0.000)	Loss 4.6227 (6.6521)	Top-5 Accuracy 44.444 (36.186)
Epoch: [0][100600/186807]	Batch Time 0.059 (0.068)	Data Load Time 0.000 (0.000)	Loss 3.7999 (6.6522)	Top-5 Accuracy 75.000 (36.189)
Epoch: [0][100700/186807]	Batch Time 0.065 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.7886 (6.6522)	Top-5 Accuracy 40.000 (36.191)
Epoch: [0][100800/186807]	Batch Time 0.094 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.1809 (6.6522)	Top-5 Accuracy 20.000 (36.194)
Epoch: [0][100900/186807]	Batch Time 0.054 (0.068)	Data Load Time 0.000 (0.000)	Loss 4.1217 (6.6521)	Top-5 Accuracy 66.667 (36.197)
Epoch: [0][101000/186807]	Batch Time 0.066 (0.068)	Data Load Time 0.000 (0.000)	Loss 4.7238 (6.6524)	Top-5 Accuracy 50.000 (36.198)
Epoch: [0][101100/186807]	Batch Time 0.063 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.9440 (6.6528)	Top-5 Accuracy 33.333 (36.196)
Epoch: [0][101200/186807]	Batch Time 0.065 (0.068)	Data Load Time 0.000 (0.000)	Loss 8.1253 (6.6530)	Top-5 Accuracy 20.000 (36.195)
Epoch: [0][101300/186807]	Batch Time 0.071 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.1464 (6.6531)	Top-5 Accuracy 25.000 (36.196)
Epoch: [0][101400/186807]	Batch Time 0.060 (0.068)	Data Load Time 0.000 (0.000)	Loss 8.0295 (6.6534)	Top-5 Accuracy 25.000 (36.198)
Epoch: [0][101500/186807]	Batch Time 0.048 (0.068)	Data Load Time 0.000 (0.000)	Loss 8.7786 (6.6539)	Top-5 Accuracy 25.000 (36.197)
Epoch: [0][101600/186807]	Batch Time 0.071 (0.068)	Data Load Time 0.000 (0.000)	Loss 8.8577 (6.6538)	Top-5 Accuracy 25.000 (36.202)
Epoch: [0][101700/186807]	Batch Time 0.063 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.0184 (6.6541)	Top-5 Accuracy 33.333 (36.204)
Epoch: [0][101800/186807]	Batch Time 0.060 (0.068)	Data Load Time 0.000 (0.000)	Loss 9.1969 (6.6541)	Top-5 Accuracy 37.500 (36.205)
Epoch: [0][101900/186807]	Batch Time 0.048 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.0375 (6.6542)	Top-5 Accuracy 50.000 (36.207)
Epoch: [0][102000/186807]	Batch Time 0.074 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.5152 (6.6543)	Top-5 Accuracy 53.846 (36.208)
Epoch: [0][102100/186807]	Batch Time 0.054 (0.068)	Data Load Time 0.000 (0.000)	Loss 4.5024 (6.6545)	Top-5 Accuracy 50.000 (36.210)
Epoch: [0][102200/186807]	Batch Time 0.082 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.8942 (6.6546)	Top-5 Accuracy 25.000 (36.211)
Epoch: [0][102300/186807]	Batch Time 0.068 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.7621 (6.6544)	Top-5 Accuracy 36.364 (36.214)
Epoch: [0][102400/186807]	Batch Time 0.057 (0.068)	Data Load Time 0.000 (0.000)	Loss 4.7626 (6.6548)	Top-5 Accuracy 57.143 (36.215)
Epoch: [0][102500/186807]	Batch Time 0.057 (0.068)	Data Load Time 0.000 (0.000)	Loss 9.2550 (6.6549)	Top-5 Accuracy 28.571 (36.215)
Epoch: [0][102600/186807]	Batch Time 0.106 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.9500 (6.6554)	Top-5 Accuracy 20.833 (36.216)
Epoch: [0][102700/186807]	Batch Time 0.051 (0.068)	Data Load Time 0.000 (0.000)	Loss 25.6212 (6.6555)	Top-5 Accuracy 25.000 (36.217)
Epoch: [0][102800/186807]	Batch Time 0.060 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.9203 (6.6557)	Top-5 Accuracy 25.000 (36.219)
Epoch: [0][102900/186807]	Batch Time 0.065 (0.068)	Data Load Time 0.000 (0.000)	Loss 4.1388 (6.6560)	Top-5 Accuracy 40.000 (36.219)
Epoch: [0][103000/186807]	Batch Time 0.063 (0.068)	Data Load Time 0.000 (0.000)	Loss 9.9131 (6.6564)	Top-5 Accuracy 11.111 (36.218)
Epoch: [0][103100/186807]	Batch Time 0.051 (0.068)	Data Load Time 0.000 (0.000)	Loss 4.9026 (6.6567)	Top-5 Accuracy 60.000 (36.218)
Epoch: [0][103200/186807]	Batch Time 0.074 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.1545 (6.6569)	Top-5 Accuracy 46.154 (36.217)
Epoch: [0][103300/186807]	Batch Time 0.054 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.3404 (6.6573)	Top-5 Accuracy 33.333 (36.217)
Epoch: [0][103400/186807]	Batch Time 0.094 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.9170 (6.6575)	Top-5 Accuracy 35.000 (36.218)
Epoch: [0][103500/186807]	Batch Time 0.054 (0.068)	Data Load Time 0.000 (0.000)	Loss 4.8590 (6.6576)	Top-5 Accuracy 33.333 (36.220)
Epoch: [0][103600/186807]	Batch Time 0.054 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.0971 (6.6577)	Top-5 Accuracy 50.000 (36.223)
Epoch: [0][103700/186807]	Batch Time 0.058 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.2494 (6.6581)	Top-5 Accuracy 57.143 (36.221)
Epoch: [0][103800/186807]	Batch Time 0.114 (0.068)	Data Load Time 0.000 (0.000)	Loss 9.3059 (6.6582)	Top-5 Accuracy 18.519 (36.223)
Epoch: [0][103900/186807]	Batch Time 0.049 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.0631 (6.6582)	Top-5 Accuracy 50.000 (36.224)
Epoch: [0][104000/186807]	Batch Time 0.048 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.7321 (6.6582)	Top-5 Accuracy 50.000 (36.227)
Epoch: [0][104100/186807]	Batch Time 0.049 (0.068)	Data Load Time 0.000 (0.000)	Loss 3.9556 (6.6585)	Top-5 Accuracy 75.000 (36.228)
Epoch: [0][104200/186807]	Batch Time 0.071 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.7833 (6.6587)	Top-5 Accuracy 58.333 (36.229)
Epoch: [0][104300/186807]	Batch Time 0.094 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.0645 (6.6587)	Top-5 Accuracy 45.000 (36.232)
Epoch: [0][104400/186807]	Batch Time 0.051 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.6960 (6.6590)	Top-5 Accuracy 40.000 (36.234)
Epoch: [0][104500/186807]	Batch Time 0.066 (0.068)	Data Load Time 0.000 (0.000)	Loss 9.2460 (6.6592)	Top-5 Accuracy 20.000 (36.235)
Epoch: [0][104600/186807]	Batch Time 0.063 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.6892 (6.6594)	Top-5 Accuracy 44.444 (36.234)
Epoch: [0][104700/186807]	Batch Time 0.067 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.8878 (6.6598)	Top-5 Accuracy 40.000 (36.234)
Epoch: [0][104800/186807]	Batch Time 0.075 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.5046 (6.6598)	Top-5 Accuracy 38.462 (36.235)
Epoch: [0][104900/186807]	Batch Time 0.063 (0.068)	Data Load Time 0.000 (0.000)	Loss 8.7291 (6.6600)	Top-5 Accuracy 22.222 (36.235)
Epoch: [0][105000/186807]	Batch Time 0.083 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.1985 (6.6602)	Top-5 Accuracy 37.500 (36.236)
Epoch: [0][105100/186807]	Batch Time 0.077 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.5138 (6.6604)	Top-5 Accuracy 42.857 (36.237)
Epoch: [0][105200/186807]	Batch Time 0.062 (0.068)	Data Load Time 0.000 (0.000)	Loss 9.3486 (6.6606)	Top-5 Accuracy 22.222 (36.238)
Epoch: [0][105300/186807]	Batch Time 0.057 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.0868 (6.6607)	Top-5 Accuracy 42.857 (36.238)
Epoch: [0][105400/186807]	Batch Time 0.071 (0.068)	Data Load Time 0.000 (0.000)	Loss 8.3943 (6.6610)	Top-5 Accuracy 33.333 (36.236)
Epoch: [0][105500/186807]	Batch Time 0.065 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.3015 (6.6614)	Top-5 Accuracy 50.000 (36.238)
Epoch: [0][105600/186807]	Batch Time 0.072 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.2590 (6.6615)	Top-5 Accuracy 16.667 (36.238)
Epoch: [0][105700/186807]	Batch Time 0.063 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.2561 (6.6614)	Top-5 Accuracy 55.556 (36.241)
Epoch: [0][105800/186807]	Batch Time 0.080 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.8252 (6.6612)	Top-5 Accuracy 26.667 (36.244)
Epoch: [0][105900/186807]	Batch Time 0.057 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.7428 (6.6614)	Top-5 Accuracy 42.857 (36.246)
Epoch: [0][106000/186807]	Batch Time 0.083 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.9197 (6.6617)	Top-5 Accuracy 43.750 (36.247)
Epoch: [0][106100/186807]	Batch Time 0.066 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.7928 (6.6619)	Top-5 Accuracy 20.000 (36.248)
Epoch: [0][106200/186807]	Batch Time 0.055 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.3539 (6.6620)	Top-5 Accuracy 50.000 (36.247)
Epoch: [0][106300/186807]	Batch Time 0.054 (0.068)	Data Load Time 0.000 (0.000)	Loss 3.9398 (6.6620)	Top-5 Accuracy 50.000 (36.250)
Epoch: [0][106400/186807]	Batch Time 0.060 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.5586 (6.6621)	Top-5 Accuracy 37.500 (36.253)
Epoch: [0][106500/186807]	Batch Time 0.054 (0.068)	Data Load Time 0.000 (0.000)	Loss 8.6415 (6.6621)	Top-5 Accuracy 33.333 (36.255)
Epoch: [0][106600/186807]	Batch Time 0.069 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.3679 (6.6623)	Top-5 Accuracy 36.364 (36.257)
Epoch: [0][106700/186807]	Batch Time 0.057 (0.068)	Data Load Time 0.000 (0.000)	Loss 3.6909 (6.6624)	Top-5 Accuracy 71.429 (36.259)
Epoch: [0][106800/186807]	Batch Time 0.074 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.8246 (6.6624)	Top-5 Accuracy 46.154 (36.260)
